3/12/2021 6:10:38 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.142
183.118   0.142
183.128   0.141
183.138   0.141
183.147   0.141
183.157   0.142
183.167   0.142
183.177   0.143
183.186   0.143
183.196   0.143
183.206   0.143
183.215   0.143
183.225   0.145
183.235   0.144
183.245   0.145
183.254   0.144
183.264   0.145
183.274   0.145
183.284   0.146
183.293   0.145
183.303   0.146
183.313   0.146
183.322   0.146
183.332   0.146
183.342   0.147
183.352   0.146
183.361   0.147
183.371   0.148
183.381   0.148
183.390   0.149
183.400   0.148
183.410   0.149
183.420   0.149
183.429   0.149
183.439   0.150
183.449   0.150
183.459   0.150
183.468   0.150
183.478   0.150
183.488   0.151
183.497   0.151
183.507   0.150
183.517   0.151
183.527   0.152
183.536   0.151
183.546   0.152
183.556   0.152
183.566   0.152
183.575   0.153
183.585   0.153
183.595   0.153
183.604   0.153
183.614   0.154
183.624   0.154
183.634   0.153
183.643   0.154
183.653   0.154
183.663   0.155
183.672   0.154
183.682   0.155
183.692   0.155
183.702   0.156
183.711   0.156
183.721   0.156
183.731   0.156
183.741   0.156
183.750   0.156
183.760   0.157
183.770   0.156
183.779   0.157
183.789   0.157
183.799   0.158
183.809   0.158
183.818   0.159
183.828   0.158
183.838   0.158
183.847   0.159
183.857   0.159
183.867   0.159
183.877   0.159
183.886   0.159
183.896   0.159
183.906   0.160
183.916   0.160
183.925   0.161
183.935   0.161
183.945   0.161
183.954   0.162
183.964   0.161
183.974   0.162
183.984   0.161
183.993   0.162
184.003   0.163
184.013   0.162
184.023   0.162
184.032   0.163
184.042   0.163
184.052   0.163
184.061   0.164
184.071   0.164
184.081   0.163
184.091   0.164
184.100   0.164
184.110   0.163
184.120   0.164
184.129   0.165
184.139   0.165
184.149   0.165
184.159   0.165
184.168   0.165
184.178   0.166
184.188   0.166
184.198   0.166
184.207   0.166
184.217   0.166
184.227   0.167
184.236   0.166
184.246   0.167
184.256   0.167
184.266   0.168
184.275   0.168
184.285   0.168
184.295   0.168
184.304   0.169
184.314   0.168
184.324   0.169
184.334   0.169
184.343   0.169
184.353   0.169
184.363   0.169
184.373   0.169
184.382   0.170
184.392   0.170
184.402   0.171
184.411   0.169
184.421   0.171
184.431   0.171
184.441   0.170
184.450   0.171
184.460   0.170
184.470   0.172
184.480   0.172
184.489   0.172
184.499   0.172
184.509   0.172
184.518   0.173
184.528   0.172
184.538   0.172
184.548   0.173
184.557   0.173
184.567   0.174
184.577   0.174
184.586   0.174
184.596   0.174
184.606   0.173
184.616   0.175
184.625   0.174
184.635   0.175
184.645   0.174
184.655   0.174
184.664   0.176
184.674   0.175
184.684   0.175
184.693   0.176
184.703   0.176
184.713   0.176
184.723   0.177
184.732   0.177
184.742   0.176
184.752   0.176
184.761   0.178
184.771   0.177
184.781   0.178
184.791   0.178
184.800   0.178
184.810   0.178
184.820   0.178
184.830   0.179
184.839   0.179
184.849   0.179
184.859   0.180
184.868   0.180
184.878   0.180
184.888   0.180
184.898   0.180
184.907   0.181
184.917   0.181
184.927   0.182
184.937   0.182
184.946   0.181
184.956   0.181
184.966   0.181
184.975   0.183
184.985   0.183
184.995   0.184
185.005   0.184
185.014   0.184
185.024   0.183
185.034   0.184
185.043   0.184
185.053   0.184
185.063   0.185
185.073   0.185
185.082   0.185
185.092   0.187
185.102   0.186
185.112   0.188
185.121   0.187
185.131   0.187
185.141   0.187
185.150   0.189
185.160   0.188
185.170   0.188
185.180   0.189
185.189   0.189
185.199   0.189
185.209   0.190
185.218   0.189
185.228   0.190
185.238   0.190
185.248   0.191
185.257   0.192
185.267   0.191
185.277   0.192
185.287   0.192
185.296   0.192
185.306   0.192
185.316   0.193
185.325   0.193
185.335   0.194
185.345   0.194
185.355   0.195
185.364   0.194
185.374   0.195
185.384   0.195
185.394   0.196
185.403   0.196
185.413   0.196
185.423   0.197
185.432   0.197
185.442   0.198
185.452   0.198
185.462   0.199
185.471   0.198
185.481   0.199
185.491   0.200
185.500   0.200
185.510   0.200
185.520   0.200
185.530   0.202
185.539   0.201
185.549   0.202
185.559   0.203
185.569   0.204
185.578   0.203
185.588   0.204
185.598   0.204
185.607   0.205
185.617   0.206
185.627   0.206
185.637   0.207
185.646   0.208
185.656   0.208
185.666   0.209
185.676   0.209
185.685   0.210
185.695   0.211
185.705   0.210
185.714   0.212
185.724   0.212
185.734   0.212
185.744   0.214
185.753   0.214
185.763   0.215
185.773   0.214
185.782   0.216
