3/10/2021 9:51:57 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.042
183.118   0.043
183.128   0.043
183.138   0.043
183.147   0.042
183.157   0.043
183.167   0.042
183.177   0.043
183.186   0.043
183.196   0.042
183.206   0.043
183.215   0.042
183.225   0.043
183.235   0.042
183.245   0.042
183.254   0.043
183.264   0.044
183.274   0.043
183.284   0.043
183.293   0.043
183.303   0.044
183.313   0.042
183.322   0.044
183.332   0.044
183.342   0.043
183.352   0.042
183.361   0.043
183.371   0.043
183.381   0.042
183.390   0.043
183.400   0.043
183.410   0.043
183.420   0.043
183.429   0.044
183.439   0.043
183.449   0.043
183.459   0.043
183.468   0.043
183.478   0.043
183.488   0.043
183.497   0.043
183.507   0.043
183.517   0.043
183.527   0.044
183.536   0.043
183.546   0.042
183.556   0.043
183.566   0.043
183.575   0.043
183.585   0.043
183.595   0.043
183.604   0.043
183.614   0.043
183.624   0.043
183.634   0.043
183.643   0.043
183.653   0.042
183.663   0.043
183.672   0.043
183.682   0.043
183.692   0.043
183.702   0.043
183.711   0.043
183.721   0.043
183.731   0.042
183.741   0.043
183.750   0.043
183.760   0.043
183.770   0.044
183.779   0.043
183.789   0.043
183.799   0.043
183.809   0.043
183.818   0.043
183.828   0.042
183.838   0.043
183.847   0.043
183.857   0.043
183.867   0.043
183.877   0.044
183.886   0.043
183.896   0.044
183.906   0.044
183.916   0.044
183.925   0.044
183.935   0.044
183.945   0.043
183.954   0.044
183.964   0.044
183.974   0.044
183.984   0.044
183.993   0.044
184.003   0.044
184.013   0.044
184.023   0.044
184.032   0.044
184.042   0.045
184.052   0.046
184.061   0.045
184.071   0.045
184.081   0.045
184.091   0.045
184.100   0.046
184.110   0.046
184.120   0.046
184.129   0.047
184.139   0.046
184.149   0.046
184.159   0.047
184.168   0.047
184.178   0.048
184.188   0.048
184.198   0.047
184.207   0.048
184.217   0.048
184.227   0.049
184.236   0.049
184.246   0.050
184.256   0.050
184.266   0.051
184.275   0.052
184.285   0.051
184.295   0.052
184.304   0.052
184.314   0.052
184.324   0.053
184.334   0.053
184.343   0.055
184.353   0.054
184.363   0.055
184.373   0.055
184.382   0.056
184.392   0.056
184.402   0.059
184.411   0.059
184.421   0.059
184.431   0.058
184.441   0.059
184.450   0.062
184.460   0.062
184.470   0.062
184.480   0.063
184.489   0.064
184.499   0.066
184.509   0.066
184.518   0.067
184.528   0.068
184.538   0.068
184.548   0.070
184.557   0.071
184.567   0.071
184.577   0.072
184.586   0.073
184.596   0.075
184.606   0.075
184.616   0.076
184.625   0.077
184.635   0.078
184.645   0.080
184.655   0.080
184.664   0.081
184.674   0.082
184.684   0.082
184.693   0.085
184.703   0.086
184.713   0.087
184.723   0.088
184.732   0.088
184.742   0.090
184.752   0.091
184.761   0.092
184.771   0.094
184.781   0.094
184.791   0.095
184.800   0.097
184.810   0.098
184.820   0.099
184.830   0.099
184.839   0.101
184.849   0.102
184.859   0.104
184.868   0.105
184.878   0.106
184.888   0.107
184.898   0.107
184.907   0.110
184.917   0.111
184.927   0.111
184.937   0.113
184.946   0.114
184.956   0.115
184.966   0.116
184.975   0.116
184.985   0.117
184.995   0.119
185.005   0.120
185.014   0.121
185.024   0.123
185.034   0.123
185.043   0.124
185.053   0.126
185.063   0.127
185.073   0.127
185.082   0.128
185.092   0.130
185.102   0.130
185.112   0.132
185.121   0.133
185.131   0.133
185.141   0.134
185.150   0.136
185.160   0.136
185.170   0.138
185.180   0.140
185.189   0.139
185.199   0.142
185.209   0.141
185.218   0.143
185.228   0.143
185.238   0.144
185.248   0.145
185.257   0.146
185.267   0.148
185.277   0.148
185.287   0.150
185.296   0.150
185.306   0.152
185.316   0.152
185.325   0.153
185.335   0.154
185.345   0.154
185.355   0.156
185.364   0.157
185.374   0.158
185.384   0.159
185.394   0.160
185.403   0.161
185.413   0.162
185.423   0.163
185.432   0.163
185.442   0.163
185.452   0.165
185.462   0.165
185.471   0.167
185.481   0.168
185.491   0.168
185.500   0.169
185.510   0.171
185.520   0.171
185.530   0.173
185.539   0.173
185.549   0.174
185.559   0.175
185.569   0.176
185.578   0.177
185.588   0.177
185.598   0.178
185.607   0.179
185.617   0.179
185.627   0.181
185.637   0.182
185.646   0.182
185.656   0.183
185.666   0.184
185.676   0.185
185.685   0.187
185.695   0.188
185.705   0.188
185.714   0.189
185.724   0.190
185.734   0.191
185.744   0.191
185.753   0.192
185.763   0.193
185.773   0.194
185.782   0.195
185.792   0.195
185.802   0.197
185.812   0.197
185.821   0.198
185.831   0.199
185.841   0.201
185.851   0.202
185.860   0.202
185.870   0.203
185.880   0.205
185.889   0.205
185.899   0.206
185.909   0.207
185.919   0.208
185.928   0.209
185.938   0.210
185.948   0.211
185.957   0.212
185.967   0.214
185.977   0.214
185.987   0.216
185.996   0.216
186.006   0.216
186.016   0.218
186.026   0.219
186.035   0.220
186.045   0.220
186.055   0.222
186.064   0.223
186.074   0.225
186.084   0.225
186.094   0.226
186.103   0.228
186.113   0.228
186.123   0.229
186.133   0.232
186.142   0.231
186.152   0.233
186.162   0.233
186.171   0.235
186.181   0.236
186.191   0.237
186.201   0.240
186.210   0.241
186.220   0.242
186.230   0.243
186.239   0.245
186.249   0.247
186.259   0.246
186.269   0.248
186.278   0.250
186.288   0.252
186.298   0.253
186.308   0.253
186.317   0.254
186.327   0.257
186.337   0.258
186.346   0.258
186.356   0.259
186.366   0.262
186.376   0.264
186.385   0.264
186.395   0.267
186.405   0.268
186.414   0.270
186.424   0.272
186.434   0.272
186.444   0.274
186.453   0.275
186.463   0.275
186.473   0.278
186.483   0.281
186.492   0.281
186.502   0.284
186.512   0.286
186.521   0.287
186.531   0.289
186.541   0.291
186.551   0.293
186.560   0.295
186.570   0.297
186.580   0.298
186.590   0.301
186.599   0.304
186.609   0.305
186.619   0.306
186.628   0.310
186.638   0.311
186.648   0.313
186.658   0.316
186.667   0.318
186.677   0.319
186.687   0.321
186.696   0.323
186.706   0.327
186.716   0.328
186.726   0.331
186.735   0.332
186.745   0.335
186.755   0.338
186.765   0.340
186.774   0.343
186.784   0.345
186.794   0.348
186.803   0.351
186.813   0.353
186.823   0.357
186.833   0.360
186.842   0.362
186.852   0.366
186.862   0.369
186.871   0.373
186.881   0.375
186.891   0.378
186.901   0.382
186.910   0.385
186.920   0.388
186.930   0.392
186.940   0.395
186.949   0.398
186.959   0.402
186.969   0.406
186.978   0.410
186.988   0.415
186.998   0.418
187.008   0.422
187.017   0.427
187.027   0.432
187.037   0.436
187.047   0.440
187.056   0.446
187.066   0.450
187.076   0.454
187.085   0.460
187.095   0.466
187.105   0.471
187.115   0.475
187.124   0.481
187.134   0.487
187.144   0.493
187.153   0.499
187.163   0.504
187.173   0.511
187.183   0.517
187.192   0.523
187.202   0.531
187.212   0.538
187.222   0.544
187.231   0.553
187.241   0.560
187.251   0.568
187.260   0.576
187.270   0.584
187.280   0.592
187.290   0.601
187.299   0.609
187.309   0.617
187.319   0.628
187.328   0.638
187.338   0.648
187.348   0.659
187.358   0.669
187.367   0.680
187.377   0.692
187.387   0.705
187.397   0.716
187.406   0.730
187.416   0.744
187.426   0.760
