3/10/2021 9:55:40 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.044
183.118   0.045
183.128   0.044
183.138   0.045
183.147   0.046
183.157   0.045
183.167   0.045
183.177   0.046
183.186   0.045
183.196   0.045
183.206   0.045
183.215   0.045
183.225   0.045
183.235   0.046
183.245   0.045
183.254   0.045
183.264   0.046
183.274   0.046
183.284   0.045
183.293   0.046
183.303   0.045
183.313   0.045
183.322   0.046
183.332   0.046
183.342   0.045
183.352   0.046
183.361   0.045
183.371   0.046
183.381   0.045
183.390   0.045
183.400   0.046
183.410   0.045
183.420   0.045
183.429   0.046
183.439   0.045
183.449   0.045
183.459   0.046
183.468   0.046
183.478   0.045
183.488   0.045
183.497   0.046
183.507   0.045
183.517   0.046
183.527   0.046
183.536   0.046
183.546   0.046
183.556   0.045
183.566   0.045
183.575   0.045
183.585   0.046
183.595   0.045
183.604   0.046
183.614   0.045
183.624   0.045
183.634   0.045
183.643   0.046
183.653   0.045
183.663   0.045
183.672   0.046
183.682   0.045
183.692   0.046
183.702   0.045
183.711   0.046
183.721   0.046
183.731   0.046
183.741   0.046
183.750   0.046
183.760   0.046
183.770   0.046
183.779   0.045
183.789   0.046
183.799   0.046
183.809   0.045
183.818   0.045
183.828   0.045
183.838   0.046
183.847   0.046
183.857   0.045
183.867   0.046
183.877   0.046
183.886   0.047
183.896   0.046
183.906   0.046
183.916   0.046
183.925   0.047
183.935   0.045
183.945   0.046
183.954   0.047
183.964   0.047
183.974   0.047
183.984   0.046
183.993   0.047
184.003   0.047
184.013   0.047
184.023   0.046
184.032   0.047
184.042   0.046
184.052   0.046
184.061   0.046
184.071   0.048
184.081   0.047
184.091   0.048
184.100   0.048
184.110   0.048
184.120   0.048
184.129   0.048
184.139   0.049
184.149   0.048
184.159   0.049
184.168   0.050
184.178   0.049
184.188   0.050
184.198   0.050
184.207   0.051
184.217   0.051
184.227   0.051
184.236   0.051
184.246   0.052
184.256   0.052
184.266   0.052
184.275   0.053
184.285   0.053
184.295   0.054
184.304   0.054
184.314   0.054
184.324   0.055
184.334   0.056
184.343   0.056
184.353   0.057
184.363   0.058
184.373   0.058
184.382   0.059
184.392   0.060
184.402   0.059
184.411   0.060
184.421   0.061
184.431   0.062
184.441   0.064
184.450   0.063
184.460   0.064
184.470   0.065
184.480   0.066
184.489   0.067
184.499   0.067
184.509   0.069
184.518   0.069
184.528   0.071
184.538   0.071
184.548   0.072
184.557   0.072
184.567   0.074
184.577   0.075
184.586   0.076
184.596   0.076
184.606   0.077
184.616   0.079
184.625   0.080
184.635   0.081
184.645   0.081
184.655   0.082
184.664   0.084
184.674   0.085
184.684   0.086
184.693   0.087
184.703   0.088
184.713   0.089
184.723   0.091
184.732   0.091
184.742   0.093
184.752   0.094
184.761   0.096
184.771   0.097
184.781   0.097
184.791   0.099
184.800   0.100
184.810   0.101
184.820   0.102
184.830   0.104
184.839   0.104
184.849   0.106
184.859   0.108
184.868   0.108
184.878   0.110
184.888   0.111
184.898   0.112
184.907   0.113
184.917   0.114
184.927   0.116
184.937   0.118
184.946   0.118
184.956   0.120
184.966   0.120
184.975   0.122
184.985   0.122
184.995   0.124
185.005   0.125
185.014   0.127
185.024   0.128
185.034   0.129
185.043   0.130
185.053   0.132
185.063   0.132
185.073   0.133
185.082   0.134
185.092   0.136
185.102   0.136
185.112   0.139
185.121   0.138
185.131   0.140
185.141   0.141
185.150   0.143
185.160   0.143
185.170   0.144
185.180   0.146
185.189   0.147
185.199   0.148
185.209   0.149
185.218   0.150
185.228   0.151
185.238   0.152
185.248   0.153
185.257   0.153
185.267   0.155
185.277   0.154
185.287   0.156
185.296   0.158
185.306   0.158
185.316   0.159
185.325   0.160
185.335   0.161
185.345   0.163
185.355   0.163
185.364   0.164
185.374   0.165
185.384   0.166
185.394   0.167
185.403   0.167
185.413   0.169
185.423   0.169
185.432   0.170
185.442   0.172
185.452   0.172
185.462   0.174
185.471   0.174
185.481   0.176
185.491   0.176
185.500   0.177
185.510   0.178
185.520   0.180
185.530   0.180
185.539   0.181
185.549   0.182
185.559   0.182
185.569   0.184
185.578   0.185
185.588   0.186
185.598   0.187
185.607   0.188
185.617   0.188
185.627   0.190
185.637   0.191
185.646   0.191
185.656   0.192
185.666   0.194
185.676   0.194
185.685   0.195
185.695   0.196
185.705   0.197
185.714   0.198
185.724   0.199
185.734   0.198
185.744   0.200
185.753   0.202
185.763   0.202
185.773   0.203
185.782   0.204
185.792   0.206
185.802   0.206
185.812   0.206
185.821   0.207
185.831   0.207
185.841   0.210
185.851   0.211
185.860   0.212
185.870   0.212
185.880   0.213
185.889   0.214
185.899   0.215
185.909   0.216
185.919   0.217
185.928   0.219
185.938   0.220
185.948   0.220
185.957   0.221
185.967   0.223
185.977   0.225
185.987   0.226
185.996   0.227
186.006   0.227
186.016   0.229
186.026   0.230
186.035   0.231
186.045   0.231
186.055   0.234
186.064   0.234
186.074   0.235
186.084   0.236
186.094   0.238
186.103   0.239
186.113   0.240
186.123   0.241
186.133   0.242
186.142   0.243
186.152   0.245
186.162   0.246
186.171   0.247
186.181   0.248
186.191   0.250
186.201   0.251
186.210   0.252
186.220   0.253
186.230   0.254
186.239   0.255
186.249   0.257
186.259   0.257
186.269   0.259
186.278   0.262
186.288   0.263
186.298   0.265
186.308   0.265
186.317   0.266
186.327   0.269
186.337   0.270
186.346   0.272
186.356   0.272
186.366   0.274
186.376   0.276
186.385   0.278
186.395   0.280
186.405   0.281
186.414   0.283
186.424   0.283
186.434   0.286
186.444   0.287
186.453   0.289
186.463   0.291
186.473   0.293
186.483   0.293
186.492   0.296
186.502   0.298
186.512   0.299
186.521   0.302
186.531   0.303
186.541   0.305
186.551   0.307
186.560   0.308
186.570   0.311
186.580   0.313
186.590   0.314
186.599   0.316
186.609   0.319
186.619   0.321
186.628   0.322
186.638   0.325
186.648   0.327
186.658   0.330
186.667   0.332
186.677   0.334
186.687   0.337
186.696   0.338
186.706   0.341
186.716   0.345
186.726   0.346
186.735   0.349
186.745   0.352
186.755   0.355
186.765   0.357
186.774   0.360
186.784   0.363
186.794   0.366
186.803   0.369
186.813   0.372
186.823   0.375
186.833   0.378
186.842   0.380
186.852   0.385
186.862   0.388
186.871   0.391
186.881   0.395
186.891   0.397
186.901   0.401
186.910   0.404
186.920   0.409
186.930   0.413
186.940   0.416
186.949   0.419
186.959   0.424
186.969   0.427
186.978   0.432
186.988   0.436
186.998   0.441
187.008   0.444
187.017   0.450
187.027   0.454
187.037   0.458
187.047   0.463
187.056   0.469
187.066   0.473
187.076   0.477
187.085   0.483
187.095   0.489
187.105   0.495
187.115   0.499
187.124   0.504
187.134   0.512
187.144   0.518
187.153   0.524
187.163   0.530
187.173   0.537
187.183   0.544
187.192   0.550
187.202   0.557
187.212   0.565
187.222   0.572
187.231   0.580
187.241   0.588
187.251   0.596
187.260   0.604
187.270   0.614
187.280   0.622
187.290   0.631
187.299   0.640
187.309   0.652
187.319   0.661
187.328   0.671
187.338   0.681
187.348   0.694
187.358   0.706
187.367   0.716
187.377   0.729
187.387   0.743
187.397   0.755
187.406   0.770
187.416   0.785
187.426   0.801
187.435   0.815
187.445   0.830
187.455   0.848
187.465   0.865
187.474   0.884
187.484   0.902
187.494   0.920
187.504   0.936
187.513   0.970
187.523   0.983
187.533   1.010
187.542   1.033
187.552   1.058
187.562   1.085
187.572   1.114
187.581   1.143
187.591   1.173
187.601   1.205
187.610   1.240
187.620   1.275
187.630   1.312
187.640   1.350
187.649   1.388
