3/10/2021 9:48:32 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.044
183.118   0.045
183.128   0.045
183.138   0.045
183.147   0.044
183.157   0.044
183.167   0.044
183.177   0.044
183.186   0.044
183.196   0.045
183.206   0.044
183.215   0.044
183.225   0.044
183.235   0.044
183.245   0.044
183.254   0.044
183.264   0.044
183.274   0.044
183.284   0.044
183.293   0.044
183.303   0.044
183.313   0.044
183.322   0.044
183.332   0.044
183.342   0.045
183.352   0.044
183.361   0.044
183.371   0.044
183.381   0.043
183.390   0.044
183.400   0.044
183.410   0.045
183.420   0.044
183.429   0.044
183.439   0.044
183.449   0.045
183.459   0.045
183.468   0.045
183.478   0.045
183.488   0.044
183.497   0.044
183.507   0.044
183.517   0.045
183.527   0.045
183.536   0.045
183.546   0.045
183.556   0.044
183.566   0.045
183.575   0.044
183.585   0.044
183.595   0.045
183.604   0.045
183.614   0.044
183.624   0.045
183.634   0.044
183.643   0.044
183.653   0.045
183.663   0.044
183.672   0.045
183.682   0.044
183.692   0.045
183.702   0.044
183.711   0.045
183.721   0.045
183.731   0.045
183.741   0.045
183.750   0.044
183.760   0.045
183.770   0.044
183.779   0.045
183.789   0.045
183.799   0.045
183.809   0.045
183.818   0.045
183.828   0.044
183.838   0.044
183.847   0.045
183.857   0.045
183.867   0.045
183.877   0.045
183.886   0.045
183.896   0.045
183.906   0.045
183.916   0.045
183.925   0.045
183.935   0.045
183.945   0.045
183.954   0.046
183.964   0.046
183.974   0.046
183.984   0.046
183.993   0.046
184.003   0.046
184.013   0.046
184.023   0.046
184.032   0.046
184.042   0.046
184.052   0.046
184.061   0.047
184.071   0.046
184.081   0.047
184.091   0.048
184.100   0.048
184.110   0.047
184.120   0.048
184.129   0.048
184.139   0.049
184.149   0.049
184.159   0.049
184.168   0.049
184.178   0.050
184.188   0.050
184.198   0.050
184.207   0.050
184.217   0.051
184.227   0.051
184.236   0.052
184.246   0.052
184.256   0.052
184.266   0.053
184.275   0.053
184.285   0.054
184.295   0.054
184.304   0.055
184.314   0.055
184.324   0.056
184.334   0.057
184.343   0.057
184.353   0.058
184.363   0.059
184.373   0.060
184.382   0.059
184.392   0.061
184.402   0.060
184.411   0.062
184.421   0.063
184.431   0.063
184.441   0.064
184.450   0.064
184.460   0.066
184.470   0.067
184.480   0.067
184.489   0.068
184.499   0.069
184.509   0.070
184.518   0.070
184.528   0.071
184.538   0.072
184.548   0.073
184.557   0.075
184.567   0.076
184.577   0.076
184.586   0.078
184.596   0.078
184.606   0.079
184.616   0.081
184.625   0.082
184.635   0.082
184.645   0.083
184.655   0.085
184.664   0.085
184.674   0.087
184.684   0.088
184.693   0.089
184.703   0.090
184.713   0.091
184.723   0.092
184.732   0.094
184.742   0.095
184.752   0.096
184.761   0.096
184.771   0.098
184.781   0.100
184.791   0.100
184.800   0.102
184.810   0.101
184.820   0.103
184.830   0.105
184.839   0.105
184.849   0.107
184.859   0.109
184.868   0.110
184.878   0.110
184.888   0.112
184.898   0.113
184.907   0.113
184.917   0.115
184.927   0.116
184.937   0.117
184.946   0.118
184.956   0.119
184.966   0.120
184.975   0.121
184.985   0.123
184.995   0.124
185.005   0.125
185.014   0.126
185.024   0.127
185.034   0.128
185.043   0.129
185.053   0.131
185.063   0.131
185.073   0.133
185.082   0.134
185.092   0.135
185.102   0.136
185.112   0.137
185.121   0.138
185.131   0.139
185.141   0.140
185.150   0.141
185.160   0.142
185.170   0.142
185.180   0.144
185.189   0.146
185.199   0.146
185.209   0.147
185.218   0.148
185.228   0.149
185.238   0.150
185.248   0.151
185.257   0.152
185.267   0.153
185.277   0.154
185.287   0.155
185.296   0.156
185.306   0.157
185.316   0.157
185.325   0.158
185.335   0.159
185.345   0.160
185.355   0.161
185.364   0.162
185.374   0.162
185.384   0.164
185.394   0.165
185.403   0.166
185.413   0.167
185.423   0.168
185.432   0.168
185.442   0.170
185.452   0.170
185.462   0.171
185.471   0.172
185.481   0.173
185.491   0.174
185.500   0.175
185.510   0.176
185.520   0.176
185.530   0.178
185.539   0.178
185.549   0.179
185.559   0.180
185.569   0.180
185.578   0.181
185.588   0.183
185.598   0.183
185.607   0.184
185.617   0.185
185.627   0.186
185.637   0.187
185.646   0.188
185.656   0.189
185.666   0.190
185.676   0.191
185.685   0.191
185.695   0.193
185.705   0.193
185.714   0.194
185.724   0.195
185.734   0.196
185.744   0.197
185.753   0.198
185.763   0.199
185.773   0.199
185.782   0.201
185.792   0.202
185.802   0.203
185.812   0.203
185.821   0.205
185.831   0.205
185.841   0.207
185.851   0.208
185.860   0.209
185.870   0.210
185.880   0.211
185.889   0.212
185.899   0.213
185.909   0.213
185.919   0.215
185.928   0.216
185.938   0.216
185.948   0.218
185.957   0.220
185.967   0.220
185.977   0.222
185.987   0.222
185.996   0.223
186.006   0.225
186.016   0.225
186.026   0.227
186.035   0.228
186.045   0.229
186.055   0.230
186.064   0.231
186.074   0.232
186.084   0.234
186.094   0.234
186.103   0.235
186.113   0.237
186.123   0.238
186.133   0.239
186.142   0.241
186.152   0.242
186.162   0.242
186.171   0.243
186.181   0.245
186.191   0.246
186.201   0.247
186.210   0.249
186.220   0.250
186.230   0.252
186.239   0.253
186.249   0.255
186.259   0.257
186.269   0.257
186.278   0.258
186.288   0.260
186.298   0.261
186.308   0.262
186.317   0.262
186.327   0.266
186.337   0.267
186.346   0.268
186.356   0.270
186.366   0.272
186.376   0.272
186.385   0.274
186.395   0.276
186.405   0.277
186.414   0.279
186.424   0.280
186.434   0.281
186.444   0.283
186.453   0.286
186.463   0.287
186.473   0.290
186.483   0.291
186.492   0.292
186.502   0.294
186.512   0.296
186.521   0.298
186.531   0.299
186.541   0.302
186.551   0.303
186.560   0.305
186.570   0.306
186.580   0.309
186.590   0.311
186.599   0.314
186.609   0.315
186.619   0.317
186.628   0.320
186.638   0.322
186.648   0.324
186.658   0.327
186.667   0.329
186.677   0.333
186.687   0.334
186.696   0.337
186.706   0.339
186.716   0.341
186.726   0.343
186.735   0.345
186.745   0.349
186.755   0.351
186.765   0.354
186.774   0.357
186.784   0.359
186.794   0.361
186.803   0.365
186.813   0.367
186.823   0.371
186.833   0.374
186.842   0.377
186.852   0.380
186.862   0.382
186.871   0.386
186.881   0.389
186.891   0.392
186.901   0.395
186.910   0.399
186.920   0.403
186.930   0.405
186.940   0.409
186.949   0.413
186.959   0.418
186.969   0.421
186.978   0.426
186.988   0.429
186.998   0.434
187.008   0.437
187.017   0.442
187.027   0.447
187.037   0.452
187.047   0.456
187.056   0.461
187.066   0.466
187.076   0.472
187.085   0.476
187.095   0.481
187.105   0.486
187.115   0.492
187.124   0.497
187.134   0.502
187.144   0.509
187.153   0.515
187.163   0.521
187.173   0.529
187.183   0.536
187.192   0.542
187.202   0.548
187.212   0.556
187.222   0.564
187.231   0.572
187.241   0.579
187.251   0.588
187.260   0.595
187.270   0.602
187.280   0.612
187.290   0.622
187.299   0.631
187.309   0.640
187.319   0.650
187.328   0.661
187.338   0.672
187.348   0.681
187.358   0.693
187.367   0.705
187.377   0.716
187.387   0.728
187.397   0.741
187.406   0.755
187.416   0.768
187.426   0.782
187.435   0.797
187.445   0.812
187.455   0.829
187.465   0.846
187.474   0.861
187.484   0.878
187.494   0.893
187.504   0.928
187.513   0.938
187.523   0.958
187.533   0.983
187.542   1.004
187.552   1.029
187.562   1.054
187.572   1.081
187.581   1.110
187.591   1.139
187.601   1.170
187.610   1.200
187.620   1.235
187.630   1.269
187.640   1.304
187.649   1.345
