3/10/2021 9:57:28 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.045
183.118   0.046
183.128   0.046
183.138   0.045
183.147   0.046
183.157   0.045
183.167   0.045
183.177   0.046
183.186   0.045
183.196   0.045
183.206   0.045
183.215   0.046
183.225   0.046
183.235   0.046
183.245   0.046
183.254   0.046
183.264   0.046
183.274   0.045
183.284   0.045
183.293   0.046
183.303   0.045
183.313   0.045
183.322   0.047
183.332   0.046
183.342   0.046
183.352   0.046
183.361   0.046
183.371   0.047
183.381   0.045
183.390   0.046
183.400   0.047
183.410   0.045
183.420   0.046
183.429   0.046
183.439   0.046
183.449   0.046
183.459   0.046
183.468   0.045
183.478   0.047
183.488   0.046
183.497   0.045
183.507   0.045
183.517   0.046
183.527   0.045
183.536   0.046
183.546   0.047
183.556   0.046
183.566   0.046
183.575   0.046
183.585   0.045
183.595   0.045
183.604   0.047
183.614   0.045
183.624   0.046
183.634   0.045
183.643   0.046
183.653   0.046
183.663   0.046
183.672   0.046
183.682   0.045
183.692   0.046
183.702   0.046
183.711   0.046
183.721   0.046
183.731   0.045
183.741   0.045
183.750   0.046
183.760   0.046
183.770   0.046
183.779   0.046
183.789   0.046
183.799   0.046
183.809   0.046
183.818   0.046
183.828   0.046
183.838   0.046
183.847   0.046
183.857   0.046
183.867   0.046
183.877   0.046
183.886   0.047
183.896   0.046
183.906   0.047
183.916   0.046
183.925   0.047
183.935   0.047
183.945   0.046
183.954   0.047
183.964   0.047
183.974   0.046
183.984   0.047
183.993   0.047
184.003   0.047
184.013   0.048
184.023   0.047
184.032   0.047
184.042   0.048
184.052   0.048
184.061   0.048
184.071   0.048
184.081   0.048
184.091   0.048
184.100   0.048
184.110   0.048
184.120   0.049
184.129   0.049
184.139   0.049
184.149   0.049
184.159   0.050
184.168   0.049
184.178   0.049
184.188   0.050
184.198   0.051
184.207   0.050
184.217   0.052
184.227   0.051
184.236   0.052
184.246   0.052
184.256   0.053
184.266   0.053
184.275   0.053
184.285   0.053
184.295   0.054
184.304   0.054
184.314   0.056
184.324   0.056
184.334   0.056
184.343   0.056
184.353   0.057
184.363   0.058
184.373   0.058
184.382   0.059
184.392   0.059
184.402   0.060
184.411   0.060
184.421   0.062
184.431   0.062
184.441   0.063
184.450   0.063
184.460   0.064
184.470   0.065
184.480   0.066
184.489   0.067
184.499   0.068
184.509   0.069
184.518   0.069
184.528   0.071
184.538   0.072
184.548   0.072
184.557   0.072
184.567   0.074
184.577   0.075
184.586   0.076
184.596   0.077
184.606   0.077
184.616   0.079
184.625   0.080
184.635   0.081
184.645   0.082
184.655   0.083
184.664   0.084
184.674   0.085
184.684   0.087
184.693   0.088
184.703   0.088
184.713   0.089
184.723   0.092
184.732   0.092
184.742   0.095
184.752   0.095
184.761   0.097
184.771   0.098
184.781   0.099
184.791   0.100
184.800   0.101
184.810   0.102
184.820   0.103
184.830   0.103
184.839   0.106
184.849   0.108
184.859   0.109
184.868   0.109
184.878   0.111
184.888   0.113
184.898   0.113
184.907   0.114
184.917   0.116
184.927   0.117
184.937   0.119
184.946   0.120
184.956   0.120
184.966   0.121
184.975   0.122
184.985   0.124
184.995   0.125
185.005   0.126
185.014   0.127
185.024   0.129
185.034   0.130
185.043   0.131
185.053   0.133
185.063   0.133
185.073   0.135
185.082   0.135
185.092   0.137
185.102   0.138
185.112   0.140
185.121   0.141
185.131   0.142
185.141   0.143
185.150   0.144
185.160   0.145
185.170   0.146
185.180   0.147
185.189   0.148
185.199   0.149
185.209   0.150
185.218   0.151
185.228   0.152
185.238   0.153
185.248   0.154
185.257   0.155
185.267   0.156
185.277   0.157
185.287   0.158
185.296   0.159
185.306   0.161
185.316   0.162
185.325   0.162
185.335   0.163
185.345   0.165
185.355   0.165
185.364   0.167
185.374   0.168
185.384   0.169
185.394   0.170
185.403   0.170
185.413   0.172
185.423   0.171
185.432   0.174
185.442   0.174
185.452   0.174
185.462   0.176
185.471   0.177
185.481   0.178
185.491   0.179
185.500   0.180
185.510   0.180
185.520   0.181
185.530   0.182
185.539   0.183
185.549   0.184
185.559   0.185
185.569   0.187
185.578   0.188
185.588   0.188
185.598   0.189
185.607   0.190
185.617   0.190
185.627   0.191
185.637   0.193
185.646   0.194
185.656   0.195
185.666   0.196
185.676   0.197
185.685   0.198
185.695   0.198
185.705   0.199
185.714   0.201
185.724   0.201
185.734   0.202
185.744   0.203
185.753   0.205
185.763   0.205
185.773   0.206
185.782   0.207
185.792   0.208
185.802   0.209
185.812   0.210
185.821   0.211
185.831   0.212
185.841   0.214
185.851   0.214
185.860   0.216
185.870   0.217
185.880   0.217
185.889   0.218
185.899   0.219
185.909   0.220
185.919   0.221
185.928   0.222
185.938   0.224
185.948   0.225
185.957   0.225
185.967   0.226
185.977   0.228
185.987   0.228
185.996   0.230
186.006   0.231
186.016   0.232
186.026   0.233
186.035   0.235
186.045   0.235
186.055   0.237
186.064   0.237
186.074   0.238
186.084   0.240
186.094   0.241
186.103   0.242
186.113   0.243
186.123   0.245
186.133   0.245
186.142   0.247
186.152   0.248
186.162   0.250
186.171   0.250
186.181   0.252
186.191   0.254
186.201   0.255
186.210   0.256
186.220   0.257
186.230   0.259
186.239   0.259
186.249   0.261
186.259   0.263
186.269   0.265
186.278   0.265
186.288   0.267
186.298   0.268
186.308   0.269
186.317   0.271
186.327   0.274
186.337   0.275
186.346   0.276
186.356   0.277
186.366   0.279
186.376   0.281
186.385   0.282
186.395   0.284
186.405   0.286
186.414   0.287
186.424   0.289
186.434   0.289
186.444   0.292
186.453   0.294
186.463   0.296
186.473   0.297
186.483   0.298
186.492   0.301
186.502   0.302
186.512   0.304
186.521   0.305
186.531   0.308
186.541   0.309
186.551   0.312
186.560   0.315
186.570   0.316
186.580   0.318
186.590   0.319
186.599   0.323
186.609   0.324
186.619   0.326
186.628   0.328
186.638   0.330
186.648   0.332
186.658   0.334
186.667   0.336
186.677   0.339
186.687   0.342
186.696   0.345
186.706   0.346
186.716   0.349
186.726   0.353
186.735   0.354
186.745   0.357
186.755   0.359
186.765   0.362
186.774   0.364
186.784   0.368
186.794   0.371
186.803   0.373
186.813   0.376
186.823   0.380
186.833   0.384
186.842   0.386
186.852   0.389
186.862   0.393
186.871   0.397
186.881   0.400
186.891   0.404
186.901   0.407
186.910   0.410
186.920   0.413
186.930   0.417
186.940   0.422
186.949   0.426
186.959   0.430
186.969   0.434
186.978   0.439
186.988   0.443
186.998   0.448
187.008   0.452
187.017   0.457
187.027   0.462
187.037   0.466
187.047   0.471
187.056   0.475
187.066   0.481
187.076   0.486
187.085   0.491
187.095   0.497
187.105   0.503
187.115   0.509
187.124   0.514
187.134   0.519
187.144   0.525
187.153   0.531
187.163   0.539
187.173   0.546
187.183   0.551
187.192   0.558
187.202   0.567
187.212   0.574
187.222   0.581
187.231   0.588
187.241   0.598
187.251   0.605
187.260   0.614
187.270   0.623
187.280   0.631
187.290   0.641
187.299   0.649
187.309   0.661
187.319   0.671
187.328   0.682
187.338   0.693
187.348   0.704
187.358   0.716
187.367   0.729
187.377   0.740
187.387   0.755
187.397   0.768
187.406   0.782
187.416   0.797
187.426   0.812
187.435   0.827
187.445   0.844
187.455   0.861
187.465   0.878
187.474   0.896
187.484   0.914
187.494   0.934
187.504   0.962
187.513   0.973
187.523   1.001
187.533   1.025
187.542   1.049
187.552   1.076
187.562   1.102
187.572   1.130
187.581   1.161
187.591   1.191
187.601   1.223
187.610   1.259
187.620   1.294
187.630   1.332
187.640   1.370
187.649   1.411
187.659   1.455
187.669   1.499
187.679   1.547
187.688   1.595
187.698   1.647
187.708   1.702
187.717   1.759
187.727   1.816
187.737   1.879
187.747   1.941
187.756   2.007
187.766   2.072
187.776   2.137
187.785   2.208
187.795   2.270
187.805   2.338
187.815   2.404
187.824   2.461
187.834   2.517
187.844   2.569
187.854   2.608
187.863   2.642
187.873   2.665
187.883   2.678
187.892   2.680
187.902   2.665
187.912   2.643
187.922   2.607
187.931   2.561
187.941   2.505
187.951   2.442
187.961   2.370
187.970   2.296
187.980   2.221
187.990   2.146
187.999   2.068
188.009   1.993
188.019   1.920
188.029   1.851
188.038   1.784
188.048   1.720
188.058   1.660
188.067   1.604
188.077   1.551
188.087   1.499
188.097   1.450
188.106   1.404
188.116   1.362
188.126   1.320
188.136   1.281
188.145   1.243
188.155   1.209
188.165   1.175
188.174   1.143
188.184   1.112
188.194   1.085
188.204   1.055
188.213   1.030
188.223   1.004
188.233   0.980
188.243   0.956
188.252   0.936
188.262   0.916
188.272   0.895
188.281   0.877
188.291   0.859
188.301   0.839
188.311   0.822
188.320   0.808
188.330   0.792
188.340   0.776
188.349   0.762
188.359   0.748
188.369   0.734
188.379   0.721
188.388   0.708
188.398   0.696
188.408   0.683
188.418   0.672
188.427   0.662
188.437   0.651
188.447   0.640
188.456   0.630
188.466   0.621
188.476   0.611
188.486   0.602
188.495   0.593
188.505   0.585
188.515   0.576
188.524   0.568
188.534   0.560
188.544   0.552
188.554   0.544
188.563   0.537
188.573   0.530
188.583   0.524
188.593   0.518
188.602   0.511
188.612   0.504
188.622   0.499
188.631   0.492
188.641   0.486
188.651   0.480
188.661   0.474
188.670   0.468
188.680   0.463
188.690   0.457
188.700   0.452
188.709   0.446
188.719   0.442
188.729   0.439
188.738   0.434
188.748   0.428
188.758   0.423
188.768   0.419
188.777   0.414
188.787   0.409
188.797   0.406
188.806   0.401
188.816   0.398
188.826   0.394
188.836   0.391
188.845   0.386
188.855   0.382
188.865   0.379
188.875   0.376
188.884   0.372
188.894   0.368
188.904   0.365
188.913   0.363
188.923   0.359
188.933   0.356
188.943   0.353
188.952   0.351
188.962   0.347
188.972   0.344
188.981   0.341
188.991   0.339
189.001   0.335
189.011   0.332
189.020   0.330
189.030   0.327
189.040   0.323
189.050   0.321
189.059   0.318
189.069   0.316
189.079   0.313
189.088   0.311
189.098   0.307
189.108   0.306
189.118   0.303
189.127   0.300
189.137   0.298
189.147   0.296
189.157   0.293
189.166   0.291
189.176   0.288
189.186   0.286
189.195   0.285
189.205   0.282
189.215   0.281
189.225   0.279
189.234   0.277
189.244   0.274
189.254   0.272
189.263   0.270
189.273   0.269
189.283   0.266
189.293   0.266
189.302   0.262
189.312   0.262
189.322   0.260
189.332   0.258
189.341   0.256
189.351   0.254
189.361   0.254
189.370   0.252
189.380   0.249
189.390   0.248
189.400   0.246
189.409   0.245
189.419   0.242
189.429   0.242
189.438   0.240
189.448   0.238
189.458   0.237
189.468   0.235
189.477   0.233
189.487   0.232
189.497   0.231
189.507   0.229
189.516   0.228
189.526   0.226
189.536   0.225
189.545   0.224
189.555   0.223
189.565   0.221
189.575   0.219
189.584   0.219
189.594   0.218
189.604   0.216
189.614   0.215
189.623   0.213
189.633   0.213
189.643   0.210
189.652   0.210
189.662   0.209
189.672   0.207
189.682   0.206
189.691   0.204
189.701   0.202
189.711   0.202
189.720   0.201
189.730   0.200
189.740   0.198
189.750   0.198
189.759   0.197
189.769   0.196
189.779   0.194
189.789   0.193
189.798   0.192
189.808   0.192
189.818   0.191
189.827   0.189
189.837   0.188
189.847   0.187
189.857   0.186
189.866   0.185
189.876   0.184
189.886   0.183
189.895   0.181
189.905   0.181
189.915   0.180
189.925   0.179
189.934   0.178
189.944   0.177
189.954   0.176
189.964   0.175
189.973   0.175
189.983   0.173
189.993   0.173
190.002   0.172
190.012   0.171
190.022   0.170
190.032   0.169
190.041   0.169
190.051   0.167
190.061   0.166
190.071   0.165
190.080   0.164
190.090   0.164
190.100   0.164
190.109   0.163
190.119   0.162
190.129   0.161
190.139   0.161
190.148   0.159
190.158   0.160
190.168   0.158
190.177   0.158
190.187   0.157
190.197   0.155
190.207   0.155
190.216   0.155
190.226   0.154
190.236   0.154
190.246   0.153
190.255   0.152
190.265   0.151
190.275   0.150
190.284   0.150
190.294   0.150
190.304   0.149
190.314   0.149
190.323   0.147
190.333   0.146
190.343   0.147
190.352   0.145
190.362   0.146
190.372   0.145
190.382   0.144
190.391   0.144
190.401   0.142
190.411   0.142
190.421   0.141
190.430   0.141
190.440   0.140
190.450   0.140
190.459   0.139
190.469   0.139
190.479   0.138
190.489   0.138
190.498   0.137
190.508   0.137
190.518   0.137
190.528   0.136
190.537   0.136
190.547   0.135
190.557   0.135
190.566   0.133
190.576   0.133
190.586   0.133
190.596   0.133
190.605   0.133
190.615   0.132
190.625   0.130
190.634   0.131
190.644   0.130
190.654   0.128
190.664   0.129
190.673   0.130
190.683   0.129
190.693   0.129
190.703   0.127
190.712   0.127
190.722   0.127
190.732   0.126
190.741   0.126
190.751   0.126
190.761   0.125
190.771   0.125
190.780   0.124
190.790   0.124
190.800   0.123
190.810   0.122
190.819   0.122
190.829   0.122
190.839   0.122
190.848   0.121
190.858   0.121
190.868   0.121
190.878   0.120
190.887   0.120
190.897   0.120
190.907   0.120
190.916   0.118
190.926   0.119
190.936   0.119
190.946   0.118
190.955   0.118
190.965   0.118
190.975   0.118
190.985   0.117
190.994   0.116
191.004   0.116
191.014   0.115
191.023   0.116
191.033   0.115
191.043   0.115
191.053   0.115
191.062   0.114
191.072   0.113
191.082   0.112
191.091   0.113
191.101   0.113
191.111   0.112
191.121   0.111
191.130   0.112
191.140   0.111
191.150   0.110
191.160   0.110
191.169   0.110
191.179   0.110
191.189   0.110
191.198   0.109
191.208   0.109
191.218   0.110
191.228   0.108
191.237   0.109
191.247   0.108
191.257   0.108
191.267   0.107
191.276   0.107
191.286   0.106
191.296   0.106
191.305   0.106
191.315   0.106
191.325   0.106
191.335   0.105
191.344   0.105
191.354   0.105
191.364   0.104
191.373   0.104
191.383   0.104
191.393   0.104
191.403   0.104
191.412   0.104
191.422   0.103
191.432   0.102
191.442   0.102
191.451   0.102
191.461   0.101
191.471   0.101
191.480   0.102
191.490   0.101
191.500   0.101
191.510   0.100
191.519   0.100
191.529   0.100
191.539   0.100
191.548   0.099
191.558   0.099
191.568   0.100
191.578   0.100
191.587   0.098
191.597   0.099
191.607   0.099
191.617   0.097
191.626   0.098
191.636   0.098
191.646   0.097
191.655   0.097
191.665   0.096
191.675   0.097
191.685   0.096
191.694   0.096
191.704   0.096
191.714   0.095
191.724   0.095
191.733   0.096
191.743   0.095
191.753   0.095
191.762   0.094
191.772   0.095
191.782   0.093
191.792   0.093
191.801   0.094
191.811   0.094
191.821   0.094
191.830   0.093
191.840   0.094
191.850   0.093
191.860   0.092
191.869   0.094
191.879   0.092
191.889   0.092
191.899   0.091
191.908   0.092
191.918   0.092
191.928   0.091
191.937   0.091
