3/10/2021 9:53:11 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.043
183.118   0.043
183.128   0.043
183.138   0.043
183.147   0.044
183.157   0.044
183.167   0.044
183.177   0.043
183.186   0.043
183.196   0.044
183.206   0.045
183.215   0.044
183.225   0.045
183.235   0.044
183.245   0.044
183.254   0.043
183.264   0.044
183.274   0.044
183.284   0.043
183.293   0.044
183.303   0.044
183.313   0.043
183.322   0.043
183.332   0.043
183.342   0.043
183.352   0.044
183.361   0.044
183.371   0.043
183.381   0.044
183.390   0.044
183.400   0.044
183.410   0.044
183.420   0.044
183.429   0.043
183.439   0.043
183.449   0.043
183.459   0.044
183.468   0.043
183.478   0.044
183.488   0.043
183.497   0.044
183.507   0.043
183.517   0.044
183.527   0.043
183.536   0.044
183.546   0.044
183.556   0.044
183.566   0.045
183.575   0.044
183.585   0.043
183.595   0.044
183.604   0.044
183.614   0.043
183.624   0.044
183.634   0.044
183.643   0.045
183.653   0.044
183.663   0.044
183.672   0.044
183.682   0.045
183.692   0.044
183.702   0.044
183.711   0.044
183.721   0.044
183.731   0.044
183.741   0.044
183.750   0.044
183.760   0.045
183.770   0.044
183.779   0.044
183.789   0.043
183.799   0.044
183.809   0.044
183.818   0.044
183.828   0.044
183.838   0.043
183.847   0.044
183.857   0.044
183.867   0.044
183.877   0.044
183.886   0.044
183.896   0.045
183.906   0.044
183.916   0.044
183.925   0.044
183.935   0.044
183.945   0.044
183.954   0.044
183.964   0.044
183.974   0.045
183.984   0.044
183.993   0.045
184.003   0.044
184.013   0.046
184.023   0.045
184.032   0.045
184.042   0.045
184.052   0.045
184.061   0.045
184.071   0.045
184.081   0.045
184.091   0.046
184.100   0.046
184.110   0.046
184.120   0.046
184.129   0.047
184.139   0.046
184.149   0.047
184.159   0.047
184.168   0.047
184.178   0.048
184.188   0.048
184.198   0.050
184.207   0.050
184.217   0.049
184.227   0.050
184.236   0.050
184.246   0.050
184.256   0.050
184.266   0.052
184.275   0.051
184.285   0.053
184.295   0.052
184.304   0.052
184.314   0.053
184.324   0.054
184.334   0.054
184.343   0.055
184.353   0.056
184.363   0.056
184.373   0.056
184.382   0.058
184.392   0.057
184.402   0.057
184.411   0.059
184.421   0.060
184.431   0.061
184.441   0.060
184.450   0.062
184.460   0.063
184.470   0.063
184.480   0.065
184.489   0.065
184.499   0.065
184.509   0.066
184.518   0.067
184.528   0.069
184.538   0.069
184.548   0.070
184.557   0.070
184.567   0.071
184.577   0.072
184.586   0.074
184.596   0.074
184.606   0.076
184.616   0.077
184.625   0.078
184.635   0.078
184.645   0.079
184.655   0.081
184.664   0.083
184.674   0.083
184.684   0.084
184.693   0.084
184.703   0.086
184.713   0.087
184.723   0.088
184.732   0.090
184.742   0.091
184.752   0.092
184.761   0.092
184.771   0.095
184.781   0.095
184.791   0.096
