3/10/2021 9:58:28 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.046
183.118   0.047
183.128   0.046
183.138   0.047
183.147   0.046
183.157   0.047
183.167   0.047
183.177   0.047
183.186   0.046
183.196   0.047
183.206   0.047
183.215   0.046
183.225   0.047
183.235   0.046
183.245   0.046
183.254   0.046
183.264   0.047
183.274   0.046
183.284   0.047
183.293   0.047
183.303   0.047
183.313   0.047
183.322   0.047
183.332   0.046
183.342   0.046
183.352   0.047
183.361   0.047
183.371   0.047
183.381   0.047
183.390   0.047
183.400   0.048
183.410   0.047
183.420   0.048
183.429   0.047
183.439   0.047
183.449   0.048
183.459   0.047
183.468   0.047
183.478   0.048
183.488   0.047
183.497   0.047
183.507   0.047
183.517   0.047
183.527   0.047
183.536   0.047
183.546   0.048
183.556   0.047
183.566   0.047
183.575   0.046
183.585   0.048
183.595   0.048
183.604   0.047
183.614   0.047
183.624   0.047
183.634   0.047
183.643   0.047
183.653   0.048
183.663   0.047
183.672   0.047
183.682   0.048
183.692   0.048
183.702   0.047
183.711   0.047
183.721   0.048
183.731   0.048
183.741   0.047
183.750   0.048
183.760   0.047
183.770   0.047
183.779   0.047
183.789   0.047
183.799   0.047
183.809   0.048
183.818   0.047
183.828   0.047
183.838   0.048
183.847   0.047
183.857   0.047
183.867   0.048
183.877   0.047
183.886   0.047
183.896   0.047
183.906   0.048
183.916   0.047
183.925   0.047
183.935   0.047
183.945   0.047
183.954   0.048
183.964   0.048
183.974   0.047
183.984   0.048
183.993   0.047
184.003   0.048
184.013   0.048
184.023   0.048
184.032   0.048
184.042   0.048
184.052   0.048
184.061   0.048
184.071   0.049
184.081   0.049
184.091   0.049
184.100   0.049
184.110   0.049
184.120   0.050
184.129   0.050
184.139   0.049
184.149   0.050
184.159   0.051
184.168   0.050
184.178   0.050
184.188   0.051
184.198   0.051
184.207   0.051
184.217   0.052
184.227   0.052
184.236   0.053
184.246   0.052
184.256   0.053
184.266   0.054
184.275   0.055
184.285   0.054
184.295   0.054
184.304   0.055
184.314   0.056
184.324   0.057
184.334   0.057
184.343   0.057
184.353   0.058
184.363   0.059
184.373   0.059
184.382   0.060
184.392   0.060
184.402   0.060
184.411   0.061
184.421   0.062
184.431   0.063
184.441   0.065
184.450   0.065
184.460   0.066
184.470   0.066
184.480   0.067
184.489   0.068
184.499   0.068
184.509   0.069
184.518   0.071
184.528   0.072
184.538   0.072
184.548   0.074
184.557   0.074
184.567   0.075
184.577   0.076
184.586   0.077
184.596   0.078
184.606   0.079
184.616   0.080
184.625   0.081
184.635   0.082
184.645   0.083
184.655   0.084
184.664   0.086
184.674   0.087
184.684   0.087
184.693   0.088
184.703   0.090
184.713   0.092
184.723   0.093
184.732   0.094
184.742   0.095
184.752   0.097
184.761   0.097
184.771   0.099
184.781   0.099
184.791   0.101
184.800   0.102
184.810   0.104
184.820   0.105
184.830   0.106
184.839   0.108
184.849   0.108
184.859   0.109
184.868   0.111
184.878   0.113
184.888   0.113
184.898   0.115
184.907   0.116
184.917   0.117
184.927   0.118
184.937   0.119
184.946   0.122
184.956   0.122
184.966   0.124
184.975   0.124
184.985   0.126
184.995   0.127
185.005   0.129
185.014   0.130
185.024   0.131
185.034   0.132
185.043   0.134
185.053   0.135
185.063   0.136
185.073   0.137
185.082   0.139
185.092   0.140
185.102   0.141
185.112   0.141
185.121   0.143
185.131   0.144
185.141   0.145
185.150   0.146
185.160   0.147
185.170   0.148
185.180   0.150
185.189   0.150
185.199   0.152
185.209   0.153
185.218   0.154
185.228   0.155
185.238   0.156
185.248   0.157
185.257   0.158
185.267   0.159
185.277   0.160
185.287   0.161
185.296   0.163
185.306   0.164
185.316   0.165
185.325   0.167
185.335   0.167
185.345   0.168
185.355   0.168
185.364   0.170
185.374   0.171
185.384   0.172
185.394   0.172
185.403   0.174
185.413   0.175
185.423   0.176
185.432   0.176
185.442   0.178
185.452   0.178
185.462   0.179
185.471   0.181
185.481   0.182
185.491   0.182
185.500   0.184
185.510   0.184
185.520   0.185
185.530   0.186
185.539   0.187
185.549   0.188
185.559   0.190
185.569   0.191
185.578   0.191
185.588   0.192
185.598   0.193
185.607   0.194
185.617   0.195
185.627   0.196
185.637   0.197
185.646   0.198
185.656   0.199
185.666   0.199
185.676   0.200
185.685   0.202
185.695   0.203
185.705   0.204
185.714   0.205
185.724   0.205
185.734   0.207
185.744   0.207
185.753   0.209
185.763   0.209
185.773   0.211
185.782   0.213
185.792   0.213
185.802   0.213
185.812   0.214
185.821   0.215
185.831   0.216
185.841   0.218
185.851   0.219
185.860   0.219
185.870   0.221
185.880   0.221
185.889   0.222
185.899   0.224
185.909   0.225
185.919   0.225
185.928   0.227
185.938   0.228
185.948   0.230
185.957   0.229
185.967   0.231
185.977   0.232
185.987   0.233
185.996   0.234
186.006   0.236
186.016   0.237
186.026   0.237
186.035   0.239
186.045   0.240
186.055   0.241
186.064   0.242
186.074   0.244
186.084   0.245
186.094   0.245
186.103   0.247
186.113   0.247
186.123   0.249
186.133   0.250
186.142   0.251
186.152   0.252
186.162   0.254
186.171   0.255
186.181   0.257
186.191   0.257
186.201   0.259
186.210   0.260
186.220   0.261
186.230   0.262
186.239   0.265
186.249   0.266
186.259   0.267
186.269   0.268
186.278   0.271
186.288   0.273
186.298   0.274
186.308   0.275
186.317   0.276
186.327   0.278
186.337   0.280
186.346   0.281
186.356   0.283
186.366   0.284
186.376   0.286
186.385   0.288
186.395   0.289
186.405   0.291
186.414   0.293
186.424   0.294
186.434   0.296
186.444   0.298
186.453   0.299
186.463   0.302
186.473   0.302
186.483   0.304
186.492   0.306
186.502   0.308
186.512   0.310
186.521   0.311
186.531   0.313
186.541   0.316
186.551   0.318
186.560   0.320
186.570   0.323
186.580   0.325
186.590   0.327
186.599   0.329
186.609   0.332
186.619   0.333
186.628   0.335
186.638   0.339
186.648   0.340
186.658   0.343
186.667   0.346
186.677   0.347
186.687   0.350
186.696   0.352
186.706   0.355
186.716   0.356
186.726   0.359
186.735   0.363
186.745   0.364
186.755   0.367
186.765   0.370
186.774   0.373
186.784   0.376
186.794   0.379
186.803   0.382
186.813   0.385
186.823   0.389
186.833   0.392
186.842   0.395
186.852   0.397
186.862   0.401
186.871   0.404
186.881   0.408
186.891   0.412
186.901   0.415
186.910   0.418
186.920   0.423
186.930   0.426
186.940   0.430
186.949   0.435
186.959   0.438
186.969   0.444
186.978   0.449
186.988   0.452
186.998   0.457
187.008   0.462
187.017   0.466
187.027   0.471
187.037   0.476
187.047   0.482
187.056   0.486
187.066   0.492
187.076   0.497
187.085   0.503
187.095   0.508
187.105   0.513
187.115   0.519
187.124   0.525
187.134   0.531
187.144   0.539
187.153   0.544
187.163   0.551
187.173   0.558
187.183   0.565
187.192   0.573
187.202   0.580
187.212   0.588
187.222   0.596
187.231   0.603
187.241   0.612
187.251   0.622
187.260   0.630
187.270   0.638
187.280   0.648
187.290   0.656
187.299   0.667
187.309   0.679
187.319   0.689
187.328   0.700
187.338   0.711
187.348   0.721
187.358   0.734
187.367   0.747
187.377   0.759
187.387   0.773
187.397   0.787
187.406   0.801
187.416   0.816
187.426   0.832
187.435   0.848
187.445   0.865
187.455   0.884
187.465   0.900
187.474   0.918
187.484   0.939
187.494   0.955
187.504   0.972
187.513   1.009
187.523   1.025
187.533   1.051
187.542   1.074
187.552   1.103
187.562   1.131
187.572   1.160
187.581   1.190
187.591   1.221
187.601   1.257
187.610   1.291
187.620   1.327
187.630   1.365
187.640   1.406
187.649   1.448
187.659   1.494
187.669   1.543
187.679   1.590
187.688   1.639
187.698   1.695
187.708   1.752
187.717   1.808
187.727   1.868
187.737   1.929
187.747   1.993
187.756   2.061
187.766   2.128
187.776   2.198
187.785   2.266
187.795   2.334
187.805   2.402
187.815   2.464
187.824   2.525
187.834   2.580
187.844   2.631
187.854   2.675
187.863   2.711
187.873   2.731
187.883   2.743
187.892   2.742
187.902   2.726
187.912   2.701
187.922   2.667
187.931   2.621
187.941   2.560
187.951   2.495
187.961   2.424
187.970   2.347
187.980   2.268
187.990   2.186
187.999   2.108
188.009   2.036
188.019   1.959
188.029   1.887
188.038   1.818
188.048   1.754
188.058   1.693
188.067   1.638
188.077   1.583
188.087   1.530
188.097   1.480
188.106   1.433
188.116   1.390
188.126   1.346
188.136   1.307
188.145   1.270
188.155   1.235
188.165   1.202
188.174   1.168
188.184   1.139
188.194   1.111
188.204   1.083
188.213   1.056
188.223   1.030
188.233   1.005
188.243   0.981
188.252   0.959
188.262   0.938
188.272   0.918
188.281   0.898
188.291   0.880
188.301   0.862
188.311   0.845
188.320   0.828
188.330   0.812
188.340   0.796
188.349   0.780
188.359   0.766
188.369   0.750
188.379   0.738
188.388   0.726
188.398   0.711
188.408   0.700
188.418   0.688
188.427   0.676
188.437   0.666
188.447   0.656
188.456   0.645
188.466   0.633
188.476   0.623
188.486   0.614
188.495   0.606
188.505   0.597
188.515   0.589
188.524   0.581
188.534   0.572
188.544   0.566
188.554   0.558
188.563   0.549
188.573   0.542
188.583   0.536
188.593   0.529
188.602   0.522
188.612   0.515
188.622   0.508
188.631   0.502
188.641   0.497
188.651   0.491
188.661   0.484
188.670   0.478
188.680   0.473
188.690   0.466
188.700   0.462
188.709   0.457
188.719   0.452
188.729   0.447
188.738   0.443
188.748   0.439
188.758   0.433
188.768   0.429
188.777   0.424
188.787   0.419
188.797   0.416
188.806   0.411
188.816   0.406
188.826   0.402
188.836   0.399
188.845   0.395
188.855   0.390
188.865   0.387
188.875   0.383
188.884   0.381
188.894   0.377
188.904   0.373
188.913   0.369
188.923   0.367
188.933   0.364
188.943   0.361
188.952   0.358
188.962   0.355
