3/10/2021 10:00:12 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.042
183.118   0.043
183.128   0.042
183.138   0.042
183.147   0.042
183.157   0.043
183.167   0.042
183.177   0.042
183.186   0.042
183.196   0.042
183.206   0.043
183.215   0.043
183.225   0.042
183.235   0.042
183.245   0.042
183.254   0.042
183.264   0.044
183.274   0.042
183.284   0.043
183.293   0.042
183.303   0.043
183.313   0.043
183.322   0.044
183.332   0.043
183.342   0.043
183.352   0.043
183.361   0.043
183.371   0.043
183.381   0.043
183.390   0.043
183.400   0.043
183.410   0.043
183.420   0.043
183.429   0.042
183.439   0.043
183.449   0.044
183.459   0.043
183.468   0.043
183.478   0.044
183.488   0.043
183.497   0.043
183.507   0.043
183.517   0.044
183.527   0.043
183.536   0.043
183.546   0.043
183.556   0.043
183.566   0.044
183.575   0.043
183.585   0.043
183.595   0.043
183.604   0.043
183.614   0.043
183.624   0.043
183.634   0.043
183.643   0.043
183.653   0.043
183.663   0.044
183.672   0.044
183.682   0.043
183.692   0.043
183.702   0.043
183.711   0.043
183.721   0.043
183.731   0.043
183.741   0.043
183.750   0.042
183.760   0.043
183.770   0.043
183.779   0.044
183.789   0.044
183.799   0.043
183.809   0.043
183.818   0.044
183.828   0.044
183.838   0.043
183.847   0.043
183.857   0.043
183.867   0.044
183.877   0.043
183.886   0.043
183.896   0.043
183.906   0.043
183.916   0.043
183.925   0.043
183.935   0.043
183.945   0.044
183.954   0.044
183.964   0.043
183.974   0.043
183.984   0.043
183.993   0.043
184.003   0.043
184.013   0.044
184.023   0.044
184.032   0.044
184.042   0.044
184.052   0.044
184.061   0.044
184.071   0.044
184.081   0.044
184.091   0.044
184.100   0.044
184.110   0.044
184.120   0.045
184.129   0.045
184.139   0.045
184.149   0.045
184.159   0.045
184.168   0.046
184.178   0.046
184.188   0.046
184.198   0.047
184.207   0.047
184.217   0.047
184.227   0.047
184.236   0.047
184.246   0.048
184.256   0.048
184.266   0.048
184.275   0.049
184.285   0.049
184.295   0.049
184.304   0.049
184.314   0.051
184.324   0.051
184.334   0.051
184.343   0.052
184.353   0.052
184.363   0.053
184.373   0.053
184.382   0.054
184.392   0.054
184.402   0.055
184.411   0.056
184.421   0.056
184.431   0.057
184.441   0.058
184.450   0.059
184.460   0.060
184.470   0.059
184.480   0.061
184.489   0.061
184.499   0.062
184.509   0.063
184.518   0.064
184.528   0.064
184.538   0.066
184.548   0.066
184.557   0.067
184.567   0.068
184.577   0.068
184.586   0.070
184.596   0.070
184.606   0.072
184.616   0.073
184.625   0.073
184.635   0.074
184.645   0.076
184.655   0.077
184.664   0.077
184.674   0.079
184.684   0.079
184.693   0.081
184.703   0.081
184.713   0.082
184.723   0.085
184.732   0.085
184.742   0.086
184.752   0.087
184.761   0.088
184.771   0.089
184.781   0.090
184.791   0.091
184.800   0.094
184.810   0.094
184.820   0.095
184.830   0.095
184.839   0.098
184.849   0.099
184.859   0.099
184.868   0.101
184.878   0.102
184.888   0.103
184.898   0.105
184.907   0.106
184.917   0.107
184.927   0.108
184.937   0.109
184.946   0.110
184.956   0.111
184.966   0.112
184.975   0.114
184.985   0.115
184.995   0.116
185.005   0.117
185.014   0.117
185.024   0.120
185.034   0.120
185.043   0.121
185.053   0.123
185.063   0.123
185.073   0.125
185.082   0.127
185.092   0.127
185.102   0.127
185.112   0.129
185.121   0.130
185.131   0.132
185.141   0.132
185.150   0.134
185.160   0.134
185.170   0.136
185.180   0.136
185.189   0.138
185.199   0.139
185.209   0.141
185.218   0.141
185.228   0.141
185.238   0.143
185.248   0.144
185.257   0.144
185.267   0.146
185.277   0.147
185.287   0.147
185.296   0.148
185.306   0.149
185.316   0.150
185.325   0.151
185.335   0.152
185.345   0.153
185.355   0.155
185.364   0.154
185.374   0.157
185.384   0.157
185.394   0.159
185.403   0.159
185.413   0.160
185.423   0.161
185.432   0.161
185.442   0.163
185.452   0.163
185.462   0.164
185.471   0.165
185.481   0.166
185.491   0.166
185.500   0.167
185.510   0.168
185.520   0.170
185.530   0.170
185.539   0.171
185.549   0.171
185.559   0.173
185.569   0.173
185.578   0.174
185.588   0.174
185.598   0.176
185.607   0.177
185.617   0.178
185.627   0.179
185.637   0.180
185.646   0.181
185.656   0.181
185.666   0.182
185.676   0.183
185.685   0.184
185.695   0.184
185.705   0.185
185.714   0.186
185.724   0.187
185.734   0.188
185.744   0.189
185.753   0.190
185.763   0.191
185.773   0.191
185.782   0.193
185.792   0.194
185.802   0.194
185.812   0.195
185.821   0.197
185.831   0.197
185.841   0.198
185.851   0.200
185.860   0.200
185.870   0.201
185.880   0.202
185.889   0.203
185.899   0.204
185.909   0.205
185.919   0.206
185.928   0.207
185.938   0.207
185.948   0.209
185.957   0.210
185.967   0.211
185.977   0.212
185.987   0.213
185.996   0.214
186.006   0.215
186.016   0.216
186.026   0.217
186.035   0.218
186.045   0.219
186.055   0.219
186.064   0.221
186.074   0.222
186.084   0.223
186.094   0.225
186.103   0.225
186.113   0.227
186.123   0.227
186.133   0.229
186.142   0.230
186.152   0.230
186.162   0.232
186.171   0.234
186.181   0.235
186.191   0.236
186.201   0.236
186.210   0.238
186.220   0.239
186.230   0.241
186.239   0.242
186.249   0.242
186.259   0.243
186.269   0.245
186.278   0.247
186.288   0.247
186.298   0.249
186.308   0.250
186.317   0.252
186.327   0.252
186.337   0.254
186.346   0.256
186.356   0.257
186.366   0.259
186.376   0.260
186.385   0.262
186.395   0.263
186.405   0.265
186.414   0.266
186.424   0.268
186.434   0.269
186.444   0.271
186.453   0.272
186.463   0.273
186.473   0.275
186.483   0.276
186.492   0.279
186.502   0.281
186.512   0.282
186.521   0.284
186.531   0.286
186.541   0.288
186.551   0.290
186.560   0.291
186.570   0.294
186.580   0.296
186.590   0.297
186.599   0.299
186.609   0.300
186.619   0.304
186.628   0.305
186.638   0.307
186.648   0.309
186.658   0.311
186.667   0.313
186.677   0.316
186.687   0.318
186.696   0.320
186.706   0.323
186.716   0.325
186.726   0.329
186.735   0.331
186.745   0.332
186.755   0.336
186.765   0.339
186.774   0.341
186.784   0.343
186.794   0.346
186.803   0.350
186.813   0.351
186.823   0.355
186.833   0.358
186.842   0.360
186.852   0.364
186.862   0.367
186.871   0.370
186.881   0.372
186.891   0.376
186.901   0.379
186.910   0.383
186.920   0.386
186.930   0.391
186.940   0.393
186.949   0.397
186.959   0.400
186.969   0.406
186.978   0.409
186.988   0.413
186.998   0.417
187.008   0.421
187.017   0.425
187.027   0.430
187.037   0.435
187.047   0.439
187.056   0.444
187.066   0.448
187.076   0.453
187.085   0.458
187.095   0.463
187.105   0.468
187.115   0.473
187.124   0.479
187.134   0.484
187.144   0.490
187.153   0.497
187.163   0.502
187.173   0.509
187.183   0.515
187.192   0.521
187.202   0.528
187.212   0.536
187.222   0.542
187.231   0.551
187.241   0.557
187.251   0.565
187.260   0.572
187.270   0.580
187.280   0.591
187.290   0.599
187.299   0.608
187.309   0.618
187.319   0.628
187.328   0.639
187.338   0.649
187.348   0.660
187.358   0.670
187.367   0.683
187.377   0.694
187.387   0.707
187.397   0.721
187.406   0.734
187.416   0.747
187.426   0.761
