3/10/2021 9:50:01 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.042
183.118   0.042
183.128   0.043
183.138   0.042
183.147   0.041
183.157   0.042
183.167   0.042
183.177   0.042
183.186   0.042
183.196   0.042
183.206   0.041
183.215   0.042
183.225   0.042
183.235   0.042
183.245   0.041
183.254   0.041
183.264   0.042
183.274   0.042
183.284   0.042
183.293   0.042
183.303   0.043
183.313   0.042
183.322   0.042
183.332   0.042
183.342   0.042
183.352   0.042
183.361   0.041
183.371   0.042
183.381   0.042
183.390   0.042
183.400   0.042
183.410   0.043
183.420   0.042
183.429   0.041
183.439   0.042
183.449   0.042
183.459   0.042
183.468   0.042
183.478   0.042
183.488   0.042
183.497   0.043
183.507   0.042
183.517   0.042
183.527   0.042
183.536   0.043
183.546   0.042
183.556   0.042
183.566   0.042
183.575   0.042
183.585   0.042
183.595   0.042
183.604   0.043
183.614   0.042
183.624   0.042
183.634   0.042
183.643   0.042
183.653   0.042
183.663   0.042
183.672   0.042
183.682   0.041
183.692   0.042
183.702   0.042
183.711   0.042
183.721   0.042
183.731   0.042
183.741   0.042
183.750   0.042
183.760   0.042
183.770   0.043
183.779   0.042
183.789   0.043
183.799   0.042
183.809   0.043
183.818   0.042
183.828   0.042
183.838   0.043
183.847   0.042
183.857   0.043
183.867   0.043
183.877   0.042
183.886   0.041
183.896   0.043
183.906   0.043
183.916   0.043
183.925   0.042
183.935   0.042
183.945   0.042
183.954   0.043
183.964   0.044
183.974   0.043
183.984   0.043
183.993   0.044
184.003   0.043
184.013   0.043
184.023   0.044
184.032   0.044
184.042   0.043
184.052   0.043
184.061   0.044
184.071   0.044
184.081   0.045
184.091   0.045
184.100   0.045
184.110   0.045
184.120   0.045
184.129   0.046
184.139   0.046
184.149   0.045
184.159   0.047
184.168   0.047
184.178   0.046
184.188   0.047
184.198   0.047
184.207   0.047
184.217   0.047
184.227   0.048
184.236   0.049
184.246   0.048
184.256   0.049
184.266   0.049
184.275   0.048
184.285   0.051
184.295   0.051
184.304   0.051
184.314   0.052
184.324   0.052
184.334   0.053
184.343   0.054
184.353   0.053
184.363   0.055
184.373   0.054
184.382   0.056
184.392   0.056
184.402   0.057
184.411   0.058
184.421   0.058
184.431   0.058
184.441   0.059
184.450   0.061
184.460   0.060
184.470   0.062
184.480   0.063
184.489   0.064
184.499   0.064
184.509   0.064
184.518   0.066
184.528   0.068
184.538   0.068
184.548   0.068
184.557   0.070
184.567   0.070
184.577   0.071
184.586   0.071
184.596   0.073
184.606   0.074
184.616   0.075
184.625   0.077
184.635   0.077
184.645   0.077
184.655   0.079
184.664   0.080
184.674   0.080
184.684   0.082
184.693   0.083
184.703   0.084
184.713   0.085
184.723   0.086
184.732   0.087
184.742   0.088
184.752   0.090
184.761   0.090
184.771   0.091
184.781   0.093
184.791   0.094
184.800   0.096
184.810   0.097
184.820   0.097
184.830   0.098
184.839   0.100
184.849   0.100
184.859   0.101
184.868   0.102
184.878   0.103
184.888   0.105
184.898   0.106
184.907   0.107
184.917   0.108
184.927   0.109
184.937   0.111
184.946   0.111
184.956   0.113
184.966   0.113
184.975   0.114
184.985   0.115
184.995   0.117
185.005   0.118
185.014   0.119
185.024   0.120
185.034   0.121
185.043   0.122
185.053   0.123
185.063   0.125
185.073   0.125
185.082   0.126
185.092   0.128
185.102   0.128
185.112   0.129
185.121   0.130
185.131   0.130
185.141   0.132
185.150   0.134
185.160   0.134
185.170   0.135
185.180   0.136
185.189   0.137
185.199   0.138
185.209   0.139
185.218   0.139
185.228   0.140
185.238   0.141
185.248   0.142
185.257   0.143
185.267   0.144
185.277   0.145
185.287   0.147
185.296   0.147
185.306   0.148
185.316   0.149
185.325   0.150
185.335   0.152
185.345   0.152
185.355   0.153
185.364   0.154
185.374   0.154
185.384   0.156
185.394   0.156
185.403   0.158
185.413   0.159
185.423   0.160
185.432   0.159
185.442   0.161
185.452   0.161
185.462   0.163
185.471   0.164
185.481   0.164
185.491   0.165
185.500   0.166
185.510   0.167
185.520   0.168
185.530   0.168
185.539   0.169
185.549   0.170
185.559   0.172
185.569   0.173
185.578   0.173
185.588   0.174
185.598   0.175
185.607   0.175
185.617   0.177
185.627   0.177
185.637   0.179
185.646   0.179
185.656   0.180
185.666   0.181
185.676   0.181
185.685   0.183
185.695   0.183
185.705   0.184
185.714   0.185
185.724   0.187
185.734   0.187
185.744   0.188
185.753   0.188
185.763   0.189
185.773   0.190
185.782   0.191
185.792   0.191
185.802   0.194
185.812   0.194
185.821   0.195
185.831   0.196
185.841   0.197
185.851   0.198
185.860   0.198
185.870   0.199
185.880   0.200
185.889   0.201
185.899   0.203
185.909   0.204
185.919   0.204
185.928   0.205
185.938   0.206
185.948   0.207
185.957   0.208
185.967   0.208
185.977   0.210
185.987   0.211
185.996   0.213
186.006   0.214
186.016   0.214
186.026   0.216
186.035   0.215
186.045   0.217
186.055   0.217
186.064   0.219
186.074   0.221
186.084   0.221
186.094   0.223
186.103   0.223
186.113   0.224
186.123   0.226
186.133   0.226
186.142   0.228
186.152   0.228
186.162   0.230
186.171   0.231
186.181   0.232
186.191   0.233
186.201   0.235
186.210   0.236
186.220   0.236
186.230   0.238
186.239   0.240
186.249   0.240
186.259   0.242
186.269   0.243
186.278   0.245
186.288   0.245
186.298   0.247
186.308   0.249
186.317   0.249
186.327   0.252
186.337   0.252
186.346   0.254
186.356   0.255
186.366   0.257
186.376   0.257
186.385   0.259
186.395   0.261
186.405   0.262
186.414   0.264
186.424   0.266
186.434   0.268
186.444   0.268
186.453   0.270
186.463   0.273
186.473   0.274
186.483   0.275
186.492   0.277
186.502   0.277
186.512   0.280
186.521   0.282
186.531   0.283
186.541   0.285
186.551   0.286
186.560   0.289
186.570   0.291
186.580   0.292
186.590   0.294
186.599   0.297
186.609   0.298
186.619   0.301
186.628   0.302
186.638   0.304
186.648   0.306
186.658   0.308
186.667   0.310
186.677   0.312
186.687   0.315
186.696   0.317
186.706   0.319
186.716   0.321
186.726   0.325
186.735   0.327
186.745   0.330
186.755   0.333
186.765   0.335
186.774   0.338
186.784   0.339
186.794   0.343
186.803   0.345
186.813   0.347
186.823   0.351
186.833   0.353
186.842   0.355
186.852   0.359
186.862   0.362
186.871   0.364
186.881   0.368
186.891   0.371
186.901   0.374
186.910   0.378
186.920   0.381
186.930   0.384
186.940   0.388
186.949   0.392
186.959   0.396
186.969   0.398
186.978   0.403
186.988   0.406
186.998   0.409
187.008   0.415
187.017   0.418
187.027   0.424
187.037   0.427
187.047   0.431
187.056   0.437
187.066   0.440
187.076   0.445
187.085   0.450
187.095   0.456
187.105   0.461
187.115   0.465
187.124   0.471
187.134   0.477
187.144   0.483
187.153   0.488
187.163   0.494
187.173   0.500
187.183   0.507
187.192   0.512
187.202   0.520
187.212   0.526
187.222   0.533
187.231   0.541
187.241   0.548
187.251   0.556
187.260   0.564
187.270   0.572
187.280   0.580
187.290   0.588
187.299   0.599
187.309   0.608
187.319   0.616
187.328   0.625
187.338   0.636
187.348   0.645
187.358   0.657
187.367   0.668
187.377   0.680
187.387   0.691
187.397   0.704
187.406   0.717
187.416   0.729
187.426   0.743
187.435   0.757
187.445   0.770
187.455   0.785
187.465   0.802
187.474   0.818
187.484   0.835
187.494   0.855
187.504   0.866
187.513   0.892
187.523   0.913
187.533   0.932
187.542   0.956
187.552   0.979
187.562   1.004
187.572   1.029
187.581   1.055
187.591   1.084
187.601   1.113
187.610   1.142
187.620   1.175
187.630   1.210
187.640   1.246
187.649   1.282
187.659   1.319
187.669   1.360
187.679   1.402
187.688   1.447
187.698   1.492
187.708   1.540
187.717   1.592
187.727   1.646
187.737   1.701
187.747   1.757
187.756   1.817
187.766   1.876
187.776   1.936
187.785   1.995
187.795   2.060
187.805   2.122
187.815   2.180
187.824   2.242
187.834   2.292
187.844   2.337
187.854   2.377
187.863   2.413
187.873   2.443
187.883   2.457
187.892   2.466
187.902   2.460
187.912   2.442
187.922   2.416
187.931   2.375
187.941   2.326
187.951   2.270
187.961   2.207
187.970   2.141
187.980   2.074
187.990   2.000
187.999   1.932
188.009   1.861
188.019   1.796
188.029   1.729
188.038   1.667
188.048   1.608
188.058   1.549
188.067   1.496
188.077   1.444
188.087   1.396
188.097   1.353
188.106   1.311
188.116   1.270
188.126   1.230
188.136   1.193
188.145   1.160
188.155   1.125
188.165   1.093
188.174   1.064
188.184   1.034
188.194   1.008
188.204   0.981
188.213   0.957
188.223   0.933
188.233   0.911
188.243   0.890
188.252   0.868
188.262   0.850
188.272   0.830
188.281   0.811
188.291   0.795
188.301   0.777
188.311   0.762
188.320   0.749
188.330   0.732
188.340   0.718
188.349   0.703
188.359   0.691
188.369   0.678
188.379   0.666
188.388   0.655
188.398   0.643
188.408   0.631
188.418   0.621
188.427   0.611
188.437   0.602
188.447   0.592
188.456   0.583
188.466   0.574
188.476   0.565
188.486   0.557
188.495   0.549
188.505   0.542
188.515   0.533
188.524   0.527
188.534   0.518
188.544   0.511
188.554   0.505
188.563   0.498
188.573   0.491
188.583   0.484
188.593   0.479
188.602   0.472
188.612   0.466
188.622   0.460
188.631   0.455
188.641   0.449
188.651   0.444
188.661   0.438
188.670   0.434
188.680   0.429
188.690   0.423
188.700   0.417
188.709   0.414
188.719   0.410
188.729   0.404
188.738   0.401
188.748   0.396
188.758   0.391
188.768   0.388
188.777   0.384
188.787   0.379
188.797   0.376
188.806   0.372
188.816   0.369
188.826   0.365
188.836   0.360
188.845   0.358
188.855   0.354
188.865   0.351
188.875   0.348
188.884   0.345
188.894   0.341
188.904   0.338
188.913   0.334
188.923   0.332
188.933   0.329
188.943   0.326
188.952   0.323
188.962   0.320
188.972   0.318
188.981   0.315
188.991   0.311
189.001   0.309
189.011   0.307
189.020   0.304
189.030   0.301
189.040   0.299
189.050   0.297
189.059   0.295
189.069   0.291
189.079   0.289
189.088   0.288
189.098   0.286
189.108   0.283
189.118   0.281
189.127   0.277
189.137   0.277
189.147   0.274
189.157   0.272
189.166   0.270
189.176   0.268
189.186   0.265
189.195   0.264
189.205   0.263
189.215   0.260
189.225   0.258
189.234   0.257
189.244   0.254
189.254   0.253
189.263   0.250
189.273   0.249
189.283   0.247
189.293   0.247
189.302   0.244
189.312   0.242
189.322   0.241
189.332   0.239
189.341   0.237
189.351   0.235
189.361   0.233
189.370   0.233
189.380   0.232
189.390   0.230
189.400   0.229
189.409   0.226
189.419   0.226
189.429   0.223
189.438   0.223
189.448   0.221
189.458   0.220
189.468   0.218
189.477   0.217
189.487   0.215
189.497   0.214
189.507   0.212
189.516   0.212
189.526   0.210
189.536   0.209
189.545   0.206
189.555   0.207
189.565   0.205
189.575   0.203
189.584   0.202
189.594   0.201
189.604   0.201
189.614   0.198
189.623   0.198
189.633   0.197
189.643   0.195
189.652   0.194
189.662   0.193
189.672   0.191
189.682   0.190
189.691   0.190
189.701   0.188
189.711   0.186
189.720   0.186
189.730   0.185
189.740   0.184
189.750   0.183
189.759   0.183
189.769   0.181
189.779   0.180
189.789   0.178
189.798   0.178
189.808   0.177
189.818   0.176
189.827   0.174
189.837   0.173
189.847   0.173
189.857   0.172
189.866   0.171
189.876   0.170
189.886   0.169
189.895   0.168
189.905   0.167
189.915   0.167
189.925   0.165
189.934   0.165
189.944   0.165
189.954   0.164
189.964   0.162
189.973   0.162
189.983   0.161
189.993   0.160
190.002   0.159
190.012   0.158
190.022   0.157
190.032   0.156
190.041   0.155
190.051   0.154
190.061   0.154
190.071   0.153
190.080   0.152
190.090   0.152
190.100   0.151
190.109   0.150
190.119   0.150
190.129   0.150
190.139   0.148
190.148   0.148
190.158   0.147
190.168   0.146
