3/10/2021 9:50:54 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.043
183.118   0.042
183.128   0.042
183.138   0.042
183.147   0.043
183.157   0.042
183.167   0.041
183.177   0.042
183.186   0.042
183.196   0.042
183.206   0.042
183.215   0.042
183.225   0.042
183.235   0.042
183.245   0.041
183.254   0.043
183.264   0.042
183.274   0.042
183.284   0.043
183.293   0.042
183.303   0.042
183.313   0.042
183.322   0.042
183.332   0.043
183.342   0.042
183.352   0.042
183.361   0.042
183.371   0.042
183.381   0.042
183.390   0.043
183.400   0.043
183.410   0.044
183.420   0.043
183.429   0.043
183.439   0.043
183.449   0.043
183.459   0.042
183.468   0.043
183.478   0.042
183.488   0.043
183.497   0.043
183.507   0.043
183.517   0.043
183.527   0.042
183.536   0.042
183.546   0.043
183.556   0.043
183.566   0.043
183.575   0.042
183.585   0.042
183.595   0.042
183.604   0.042
183.614   0.043
183.624   0.043
183.634   0.042
183.643   0.042
183.653   0.042
183.663   0.043
183.672   0.043
183.682   0.042
183.692   0.043
183.702   0.043
183.711   0.042
183.721   0.042
183.731   0.043
183.741   0.043
183.750   0.043
183.760   0.043
183.770   0.042
183.779   0.043
183.789   0.043
183.799   0.042
183.809   0.043
183.818   0.043
183.828   0.043
183.838   0.043
183.847   0.043
183.857   0.043
183.867   0.042
183.877   0.042
183.886   0.043
183.896   0.043
183.906   0.043
183.916   0.044
183.925   0.045
183.935   0.043
183.945   0.043
183.954   0.043
183.964   0.043
183.974   0.043
183.984   0.044
183.993   0.044
184.003   0.044
184.013   0.044
184.023   0.045
184.032   0.044
184.042   0.044
184.052   0.045
184.061   0.045
184.071   0.045
184.081   0.045
184.091   0.045
184.100   0.045
184.110   0.046
184.120   0.045
184.129   0.045
184.139   0.046
184.149   0.046
184.159   0.048
184.168   0.047
184.178   0.047
184.188   0.048
184.198   0.047
184.207   0.048
184.217   0.048
184.227   0.049
184.236   0.050
184.246   0.050
184.256   0.049
184.266   0.050
184.275   0.051
184.285   0.052
184.295   0.052
184.304   0.051
184.314   0.052
184.324   0.053
184.334   0.053
184.343   0.054
184.353   0.054
184.363   0.055
184.373   0.056
184.382   0.057
184.392   0.057
184.402   0.057
184.411   0.059
184.421   0.059
184.431   0.059
184.441   0.060
184.450   0.061
184.460   0.062
184.470   0.063
184.480   0.063
184.489   0.064
184.499   0.065
184.509   0.066
184.518   0.067
184.528   0.067
184.538   0.069
184.548   0.070
184.557   0.071
184.567   0.071
184.577   0.072
184.586   0.073
184.596   0.074
184.606   0.075
184.616   0.076
184.625   0.076
184.635   0.078
184.645   0.078
184.655   0.080
184.664   0.081
184.674   0.082
184.684   0.082
184.693   0.084
184.703   0.085
184.713   0.086
184.723   0.088
184.732   0.089
184.742   0.089
184.752   0.091
184.761   0.091
184.771   0.093
184.781   0.094
184.791   0.095
184.800   0.096
184.810   0.097
184.820   0.099
184.830   0.099
184.839   0.101
184.849   0.102
184.859   0.102
184.868   0.105
184.878   0.105
184.888   0.106
184.898   0.107
184.907   0.108
184.917   0.109
184.927   0.111
184.937   0.111
184.946   0.112
184.956   0.114
184.966   0.114
184.975   0.116
184.985   0.117
184.995   0.118
185.005   0.119
185.014   0.120
185.024   0.121
185.034   0.122
185.043   0.123
185.053   0.123
185.063   0.125
185.073   0.126
185.082   0.127
185.092   0.129
185.102   0.130
185.112   0.131
185.121   0.132
185.131   0.133
185.141   0.134
185.150   0.135
185.160   0.135
185.170   0.137
185.180   0.137
185.189   0.138
185.199   0.140
185.209   0.140
185.218   0.140
185.228   0.143
185.238   0.143
185.248   0.144
185.257   0.145
185.267   0.146
185.277   0.147
185.287   0.148
185.296   0.149
185.306   0.151
185.316   0.152
185.325   0.152
185.335   0.154
185.345   0.154
185.355   0.154
185.364   0.156
185.374   0.156
185.384   0.158
185.394   0.159
185.403   0.159
185.413   0.160
185.423   0.161
185.432   0.161
185.442   0.162
185.452   0.163
185.462   0.164
185.471   0.165
185.481   0.165
185.491   0.167
185.500   0.168
185.510   0.169
185.520   0.170
185.530   0.170
185.539   0.172
185.549   0.172
185.559   0.174
185.569   0.174
185.578   0.175
185.588   0.176
185.598   0.177
185.607   0.177
185.617   0.177
185.627   0.180
185.637   0.180
185.646   0.182
185.656   0.182
185.666   0.183
185.676   0.184
185.685   0.186
185.695   0.185
185.705   0.187
185.714   0.187
185.724   0.189
185.734   0.189
185.744   0.190
185.753   0.190
185.763   0.193
185.773   0.193
185.782   0.193
185.792   0.194
185.802   0.196
185.812   0.197
185.821   0.197
185.831   0.198
185.841   0.200
185.851   0.200
185.860   0.201
185.870   0.202
185.880   0.204
185.889   0.203
185.899   0.205
185.909   0.205
185.919   0.207
185.928   0.207
185.938   0.209
185.948   0.209
185.957   0.211
185.967   0.211
185.977   0.213
185.987   0.213
185.996   0.214
186.006   0.215
186.016   0.216
186.026   0.218
186.035   0.219
186.045   0.219
186.055   0.220
186.064   0.221
186.074   0.223
186.084   0.224
186.094   0.225
186.103   0.225
186.113   0.227
186.123   0.228
186.133   0.230
186.142   0.230
186.152   0.231
186.162   0.233
186.171   0.234
186.181   0.235
186.191   0.235
186.201   0.237
186.210   0.238
186.220   0.240
186.230   0.241
186.239   0.242
186.249   0.245
186.259   0.246
186.269   0.247
186.278   0.247
186.288   0.249
186.298   0.250
186.308   0.252
186.317   0.252
186.327   0.255
186.337   0.255
186.346   0.258
186.356   0.258
186.366   0.260
186.376   0.262
186.385   0.263
186.395   0.265
186.405   0.266
186.414   0.268
186.424   0.268
186.434   0.271
186.444   0.271
186.453   0.272
186.463   0.275
186.473   0.276
186.483   0.278
186.492   0.280
186.502   0.282
186.512   0.284
186.521   0.286
186.531   0.287
186.541   0.289
186.551   0.291
186.560   0.292
186.570   0.294
186.580   0.296
186.590   0.298
186.599   0.300
186.609   0.302
186.619   0.303
186.628   0.306
186.638   0.309
186.648   0.311
186.658   0.313
186.667   0.315
186.677   0.316
186.687   0.320
186.696   0.321
186.706   0.324
186.716   0.326
186.726   0.329
186.735   0.332
186.745   0.334
186.755   0.337
186.765   0.339
186.774   0.342
186.784   0.345
186.794   0.347
186.803   0.349
186.813   0.352
186.823   0.354
186.833   0.357
186.842   0.361
186.852   0.364
186.862   0.367
186.871   0.369
186.881   0.373
186.891   0.376
186.901   0.379
186.910   0.383
186.920   0.386
186.930   0.390
186.940   0.394
186.949   0.396
186.959   0.400
186.969   0.404
186.978   0.409
186.988   0.413
186.998   0.416
187.008   0.421
187.017   0.424
187.027   0.430
187.037   0.433
187.047   0.438
187.056   0.442
187.066   0.447
187.076   0.451
187.085   0.456
187.095   0.463
187.105   0.467
187.115   0.472
187.124   0.478
187.134   0.483
187.144   0.489
187.153   0.495
187.163   0.502
187.173   0.509
187.183   0.515
187.192   0.520
187.202   0.527
187.212   0.534
187.222   0.540
187.231   0.549
187.241   0.556
187.251   0.563
187.260   0.571
187.270   0.580
187.280   0.588
187.290   0.596
187.299   0.606
187.309   0.616
187.319   0.625
187.328   0.635
187.338   0.645
187.348   0.656
187.358   0.666
187.367   0.677
187.377   0.690
187.387   0.702
187.397   0.713
187.406   0.728
187.416   0.740
187.426   0.754
187.435   0.768
187.445   0.784
187.455   0.800
187.465   0.815
187.474   0.834
187.484   0.848
187.494   0.861
187.504   0.895
187.513   0.905
187.523   0.927
187.533   0.948
187.542   0.971
187.552   0.995
187.562   1.021
187.572   1.046
187.581   1.073
187.591   1.103
187.601   1.133
187.610   1.166
187.620   1.199
187.630   1.233
187.640   1.270
187.649   1.307
187.659   1.349
187.669   1.390
187.679   1.434
187.688   1.478
187.698   1.527
187.708   1.576
187.717   1.629
187.727   1.683
187.737   1.740
187.747   1.799
187.756   1.860
187.766   1.918
187.776   1.983
187.785   2.044
187.795   2.108
187.805   2.174
187.815   2.231
187.824   2.288
187.834   2.342
187.844   2.390
187.854   2.430
187.863   2.468
187.873   2.490
187.883   2.507
187.892   2.514
187.902   2.510
187.912   2.486
187.922   2.455
187.931   2.415
187.941   2.364
187.951   2.304
187.961   2.240
187.970   2.168
187.980   2.099
187.990   2.027
187.999   1.956
188.009   1.887
188.019   1.818
188.029   1.755
188.038   1.691
188.048   1.632
188.058   1.576
188.067   1.519
188.077   1.467
188.087   1.418
188.097   1.372
188.106   1.329
188.116   1.287
188.126   1.247
188.136   1.208
188.145   1.172
188.155   1.139
188.165   1.109
188.174   1.080
188.184   1.049
188.194   1.023
188.204   0.995
188.213   0.971
188.223   0.947
188.233   0.926
188.243   0.902
188.252   0.883
188.262   0.862
188.272   0.843
188.281   0.825
188.291   0.808
188.301   0.792
188.311   0.774
188.320   0.760
188.330   0.745
188.340   0.730
188.349   0.715
188.359   0.701
188.369   0.688
188.379   0.676
188.388   0.665
188.398   0.655
188.408   0.643
188.418   0.632
188.427   0.621
188.437   0.611
188.447   0.600
188.456   0.590
188.466   0.582
188.476   0.572
188.486   0.564
188.495   0.556
188.505   0.548
188.515   0.539
188.524   0.532
188.534   0.524
188.544   0.517
188.554   0.511
188.563   0.503
188.573   0.496
188.583   0.490
188.593   0.484
188.602   0.477
188.612   0.471
188.622   0.467
188.631   0.461
188.641   0.455
188.651   0.450
188.661   0.445
188.670   0.439
188.680   0.435
188.690   0.428
188.700   0.423
188.709   0.420
188.719   0.415
188.729   0.410
188.738   0.406
188.748   0.401
188.758   0.398
188.768   0.393
188.777   0.390
188.787   0.385
188.797   0.380
188.806   0.376
188.816   0.373
188.826   0.369
188.836   0.366
188.845   0.362
188.855   0.358
188.865   0.355
188.875   0.351
188.884   0.348
188.894   0.344
188.904   0.341
188.913   0.338
188.923   0.335
188.933   0.332
188.943   0.329
188.952   0.326
188.962   0.323
188.972   0.320
188.981   0.317
188.991   0.315
189.001   0.312
189.011   0.310
189.020   0.308
189.030   0.305
189.040   0.302
189.050   0.299
189.059   0.298
189.069   0.295
189.079   0.292
189.088   0.291
189.098   0.288
189.108   0.285
189.118   0.284
189.127   0.282
189.137   0.281
189.147   0.277
189.157   0.275
189.166   0.272
189.176   0.272
189.186   0.270
189.195   0.267
189.205   0.265
189.215   0.263
189.225   0.261
189.234   0.260
189.244   0.257
189.254   0.256
189.263   0.255
189.273   0.252
189.283   0.251
189.293   0.249
189.302   0.247
189.312   0.246
189.322   0.244
189.332   0.242
189.341   0.241
189.351   0.239
189.361   0.237
189.370   0.236
189.380   0.234
189.390   0.233
189.400   0.231
189.409   0.230
189.419   0.228
189.429   0.226
189.438   0.226
189.448   0.224
189.458   0.223
189.468   0.221
189.477   0.220
189.487   0.218
189.497   0.217
189.507   0.216
189.516   0.214
189.526   0.213
189.536   0.212
189.545   0.211
189.555   0.209
189.565   0.208
189.575   0.206
189.584   0.205
189.594   0.204
189.604   0.203
189.614   0.202
189.623   0.200
189.633   0.201
189.643   0.198
189.652   0.197
189.662   0.196
189.672   0.195
189.682   0.195
189.691   0.193
189.701   0.191
189.711   0.190
189.720   0.189
189.730   0.189
189.740   0.187
189.750   0.186
189.759   0.185
189.769   0.183
189.779   0.183
189.789   0.182
